County,mhi,Rent50_3,raspomhi,later2000,married,married_with_kids,family_size,males_nevermarried,males_married,males_divorced,females_nevermarried,females_married,females_divorced,bachelors_higher,born_US_samestate,born_US_differentstate,born_foreign,foreign_europe,foreign_asia,foreign_africa,foreign_oceania,foreign_latinamerica,foreign_northernamerica,commute_drive,commute_carpool,commute_public,commute_walk,commute_other,commute_workfromhome,medianrooms,renteroccupied,totalpopulation,male,female,medianage,olderthan65,youngerthan5,onerace,white,black,asian,whiteandblack,whiteandnative,whiteandasian,agriculture,construction,manufacturing,wholesale,retail,transportation,information,finance,scientific,education,arts,others,publicadmin
"Dallas County, Missouri",38314,797,24.96215483,14.9,60.1,17.8,2.99,22,59.5,15.4,16.5,61.2,12.1,13.9,61.1,37.9,0.6,85.4,5.8,0,0,0,8.7,72.1,16.7,0.4,1.9,2.5,6.4,5.5,20.7,16632,49.7,50.3,42.7,18.1,6.1,96.7,95.6,0,0.1,0.1,2.3,0,4.8,7.8,11.8,4.7,15.9,9.2,1.6,3,4.4,22.1,5.6,5,4
"Daviess County, Missouri",42188,927,26.36768749,12.4,60.7,21.8,3.1,24.9,60,9.3,19.5,60.3,8.9,15,73.7,25,1.1,53.9,15.7,2.2,0,22.5,5.6,72.3,16.4,0.1,2.3,3.6,5.3,5.7,22.8,8324,50,50,40.4,18,6.8,98.8,97.3,0.7,0.2,0.1,0.5,0.1,12,9.3,10.2,1.4,11.6,7,1.3,4.9,2.3,23.7,6,3.2,7
"DeKalb County, Missouri",44936,978,26.11714438,15.4,55.9,20.5,3.06,40.9,37.5,16.5,17,55,13,10.9,72.5,25.8,1.5,27.3,44.4,3.2,0,25.1,0,82.1,11,0.9,1.8,1.4,2.8,5.3,34.5,12824,63,37,40.7,14.9,4.3,96.8,84.5,10.8,0.8,0.4,1.8,0.2,6,4.9,11.9,2.1,11.7,5.8,0.7,6.7,5.8,24.9,5.3,3.9,10.3
"Dent County, Missouri",37658,813,25.90684582,13.8,54.8,17.5,3.06,24.1,57.1,13.1,17.9,52.6,15,12.4,71.8,26.2,1.1,23,50,0,0,8.4,18.5,83.9,9.2,0,0.9,3.6,2.5,5.3,28.5,15681,49.6,50.4,43.5,19.4,6.1,98.6,95.8,0.5,0.4,0.3,1.1,0,5.8,8.9,10.7,2.4,15.9,2,0.8,2.1,3.2,29.9,8.4,5,5
"Douglas County, Missouri",30879,927,36.02448266,19,58.5,17.3,3.14,20,62.1,13.1,15,57.2,13,9.7,62.2,37,0.5,45.2,0,0,0,54.8,0,78,13.5,0.3,3.4,0.8,4,5.2,23.2,13575,49.7,50.3,46.7,21.2,5.8,99.4,98.4,0,0,0,0.5,0.1,6,6.9,17.7,1.5,18,7.5,4,4.8,3.2,18.7,5.1,4.2,2.6
"Dunklin County, Missouri",31777,893,33.7225037,7.4,45.1,16.6,3.05,28.6,52.5,13.3,19.9,46,16.1,10.9,67.2,29.9,2.6,3.7,2.1,6.2,0,88,0,84.7,11.1,0.1,1.1,1.3,1.8,5.3,37.6,31778,48.1,51.9,39.7,16.9,7.1,98.6,86.3,10.5,0.1,0.9,0.4,0,7.4,4.6,16.6,0.9,11.6,6.4,1.1,3.5,4.9,28.4,5.9,4,4.8
"Franklin County, Missouri",48661,1268,31.26939438,19.2,55.2,21.4,3.02,26.9,58.2,10.3,20,56,11.3,18,80.6,17.5,1.4,34.8,25.3,0,1.2,35.9,2.8,83.3,11.3,0.6,1.5,0.5,2.8,5.7,24.5,101682,49.7,50.3,39.9,14.6,6.2,98.9,96.6,1.2,0.5,0.2,0.6,0.1,1.4,9.5,19.5,2.5,11.9,5.3,1.5,5,8.5,19.7,8.4,3.9,2.9
"Gasconade County, Missouri",42574,927,26.1286231,11,52,17.6,2.91,25.6,57.5,11.6,19.3,53.8,9.9,15.6,84,14.7,0.6,33.3,25.8,0,0,40.9,0,81.4,11.8,0.4,1.3,0.4,4.7,5.6,23.9,15014,49.2,50.8,45.7,20.9,5.2,99.3,97.9,0.6,0.3,0.2,0.2,0.1,3.3,8.3,27.3,1.8,10.5,4.6,2.1,4.8,2.8,22,6.3,2.8,3.4
"Gentry County, Missouri",40591,801,23.68012614,9.5,54.9,18.9,3.01,23.4,62,10.8,18,55.7,9.5,17.3,78.6,20.5,0.8,5.3,36.8,0,0,54.4,3.5,77.1,13.2,0.4,3.3,2.1,4,5.7,25.5,6792,48.4,51.6,41.6,20.1,7.1,99.5,97.9,0.7,0.4,0.2,0.2,0.1,11.4,4.2,9,2.2,10.5,5.5,1.8,4.7,4.5,30.8,4.9,4.7,5.8
"Greene County, Missouri",40512,1095,32.43483412,19.4,44.7,17.3,2.9,34.2,49.6,12.3,28.3,45.7,14.1,28.7,60.5,35.5,3.3,18.7,41.2,7.3,1.4,27,4.5,82.9,9,0.6,2.2,1.7,3.6,5.5,40.8,280657,48.7,51.3,35.6,14.6,6.1,97.2,91.3,3,1.7,0.8,1,0.5,0.6,4.8,8.3,3,13.7,5,2.4,6.2,9.1,27.1,11,5.7,3.1
"Grundy County, Missouri",37167,974,31.44725159,8.1,50.1,14.8,2.93,25.3,56.7,11.7,19.7,52.1,13.6,16.8,71.5,27.3,1,40.8,43.9,3.1,0,4.1,8.2,75.4,14.2,0.7,4.5,1.6,3.6,5.6,31.3,10279,48,52,42.1,20.8,6.5,98.8,96.2,1,0.5,0.4,0.7,0.2,8.4,6.9,14.5,1.2,13.5,4.7,0.8,3.9,4.8,26.7,5,6.7,3.1
"Harrison County, Missouri",39342,877,26.75003813,13,55.2,16.1,2.95,23.9,57.8,11.9,16.5,58.8,8.4,12,69.5,28.4,1.8,22.8,4.4,0,0,57.6,15.2,80.8,10.7,0.1,3.4,1.3,3.8,5.5,26.8,8795,50.2,49.8,42.1,20.9,6.5,98.8,97.7,0.9,0,1.1,0.1,0,12.2,7.6,5.3,1.9,13,7.3,1.1,4.6,2.7,22.6,8.1,6.3,7.2
"Henry County, Missouri",39880,1035,31.14343029,12.5,49.5,16.7,2.72,24.3,57.6,12.3,17.7,51.9,15,15.1,71.6,26.8,0.9,30.6,45.5,1,6.7,14.8,1.4,83.5,10.9,0.7,0.9,0.8,3.2,5.6,27.3,22134,48.9,51.1,43.8,19.8,5.6,98.8,96.2,1.5,0.2,0.1,0.7,0.1,3.4,8.5,14.4,2.1,12.9,7.6,0.6,4.2,4.4,24.5,9.7,4.1,3.5
"Hickory County, Missouri",31897,893,33.59563595,16.3,56.7,13.4,2.7,18.4,61,15.6,13.1,58.6,11.5,11.2,60.6,38.1,1,35.2,49.5,1.1,3.3,11,0,82.1,10.4,0,1.1,1.7,4.8,5.3,16.9,9420,48.7,51.3,53.6,30.9,4.5,98.8,96.9,0.3,0.5,0,1.2,0,3.9,8.8,6.8,1.9,13.3,7.7,2.2,5.6,5.3,23.5,8.4,5.3,7.5
"Holt County, Missouri",41842,797,22.85741599,9.6,52.6,17.5,2.62,20.2,62.2,11.9,13.7,57.8,10.2,18.3,75,24.5,0.4,35,50,0,0,0,15,77.2,13,0,4.9,0.5,4.4,5.6,29.9,4695,49.7,50.3,47,21.9,5.6,98.7,97.1,0.6,0.4,0.8,0.4,0,11.6,6.1,12.6,2.1,7.6,5.4,1.3,5.6,4.9,25.4,8.4,3.8,5.2
"Howard County, Missouri",44081,1070,29.12819582,14.5,52.2,19.3,3.11,33.7,50.8,12.1,26.4,48.1,13.6,23.6,77.3,20.9,1.5,12.5,25.7,15.1,12.5,27.6,6.6,79.2,12,0.1,2.5,0.8,5.3,5.9,23.8,10183,49.7,50.3,39.4,15.8,5.9,98.3,91.7,5,0.2,1.1,0.3,0.3,5.7,7.5,8.9,1.3,9.6,4.6,1,5.9,5.7,27.3,9.5,5.5,7.5
"Howell County, Missouri",33006,827,30.0672605,18.7,53.9,18.8,3.03,23.9,58.9,12.3,17.4,55.2,13.8,15,60.2,37.3,1.9,45.1,46.1,0.8,0,6,2,84.9,8.3,0.1,1.8,1,4.1,5.5,31.8,40469,48.5,51.5,39.8,17.8,6.7,98,96.1,0.3,0.6,0.4,1.3,0.1,2.6,5.6,15.8,2.7,12.9,6,1.7,3.7,3.2,29.2,6.9,5.7,4.1
"Iron County, Missouri",37259,870,28.02007569,10.3,51.8,17.3,2.8,27.1,54,14,16.5,51.2,14.7,10.9,81.3,17.6,0.8,13.3,0,0,3.6,83.1,0,80.3,9.4,0,3.8,2.2,4.2,5.2,29.1,10424,49.7,50.3,43.5,18,5.7,98.6,95.9,1.8,0,0.3,1,0.1,7.1,7.7,12.1,1.2,11.4,5.2,0.7,2.2,5.3,32.6,4.4,4.2,6.1
"Jackson County, Missouri",46917,1293,33.07116823,10.3,40.1,15.6,3.18,37.5,45.9,12,32.8,41.4,14.6,28,60,33.4,5.7,7.8,25.2,10.2,1.8,53,2.1,81.9,8.2,2.5,1.7,1.5,4.1,5.6,39.8,678167,48.3,51.7,36.4,13,7,96.9,66.7,23.8,1.7,1.1,0.7,0.3,0.4,5.7,8.7,2.8,11.3,5.2,2.7,8.3,12.2,23.1,9.8,5,4.7
"Jasper County, Missouri",40914,1015,29.76976096,19.5,47.9,20.7,3.09,30.4,52.9,12.2,23.6,48.3,15.2,21,59,36.3,4,10.4,18.2,0.9,2.3,65.3,2.8,83.9,8.9,0.3,1.6,1.3,4,5.5,35.1,116996,48.7,51.3,35.4,13.5,7.5,96.9,91,2.3,0.9,0.7,1.5,0.4,1.6,5.7,17.4,2.8,13.9,5.1,2.4,4.1,6.8,22.1,9.6,5.9,2.6
"Jefferson County, Missouri",55563,1268,27.38513039,21.1,56.4,22.6,3.11,28.6,55.8,11.7,22.7,53.9,12.9,18,80,17.9,1.6,43.9,36.5,1.2,1.7,14.6,2,85.1,10.2,0.2,0.6,0.6,3.2,5.7,18.2,220558,49.7,50.3,38.4,12.2,6.5,98.6,96.4,0.9,0.6,0.5,0.5,0.3,0.5,9.3,11.7,3,12.4,5.2,1.7,7.6,10.1,21.1,8.4,5.5,3.5
"Johnson County, Missouri",49978,1118,26.84381128,21.7,54.4,23.2,2.96,38.4,49.1,8.6,29.1,53.4,9.1,26,55.3,40.5,2.3,22.3,53.5,7.4,1.6,12.5,2.8,81.8,9.3,0.2,4.8,0.8,3.1,5.5,39.3,53879,51.2,48.8,29.6,11.2,6.6,96.5,89.6,4.5,1.4,1.2,0.6,1.1,2.1,6.9,11.1,1.4,11.4,4.6,1.2,4.7,6.1,26,9.7,4.3,10.4
"Knox County, Missouri",35597,887,29.90139619,6.7,52,16.4,2.8,23.8,59.7,12.6,17.3,56.3,9.2,13.6,67.9,30.8,1.1,32.6,0,0,0,37,30.4,73.4,8.6,0.8,4.7,1.8,10.6,5.8,25.3,4078,49.6,50.4,44.3,20.1,6.1,98.6,96.8,1.3,0,0.4,0.7,0,11.6,7.2,6.1,3.2,13.9,4.3,0.8,4.5,5.7,23.2,8.3,6.9,4.3
"Laclede County, Missouri",38693,932,28.904453,16.7,54.9,19.4,2.96,24.5,57.1,10.3,17,53.7,14.6,14.1,64.6,33.8,1.1,36,55.7,0,0,3.9,4.4,79.5,12.7,0.2,2.7,1.3,3.7,5.5,29.6,35544,49.2,50.8,39.3,16,6.3,97.8,95.9,0.5,0.6,0.7,0.9,0.1,3.8,5,25.9,2.1,13.7,4.2,1.3,4.6,5.5,16.8,8.1,4.9,4.1
"Lafayette County, Missouri",51195,1293,30.30764723,10.3,55.7,19.2,2.95,25.3,57.8,10.4,19.5,57.4,9.8,17.8,78.8,19.5,1.3,23.1,14.4,5.7,0,56.8,0,79,11.6,0.4,2,2.8,4.2,5.8,23.3,33069,49.4,50.6,40.8,17.2,5.9,97.3,94.4,2.1,0.2,1.6,0.9,0.1,3.8,8.7,13.4,2.7,8.7,6.3,1.4,6.7,7.3,24.4,6.9,4.5,5.2
"Lawrence County, Missouri",40496,976,28.92137495,19.1,56.6,21.3,3.09,25.2,58.5,11.8,18.5,57.8,12.5,15.6,63.6,33.4,2.3,7.7,12,0,0,80.3,0,76.6,14.5,0.2,2.5,0.9,5.3,5.6,28.8,38306,49.9,50.1,39.3,16.7,6.6,98,95.4,0.2,0.5,0.1,1.7,0,5.2,5.6,19.5,2.2,10,5.5,2.2,3.4,8.3,21.8,6.6,5.4,4.2
"Lewis County, Missouri",43000,856,23.88837209,13.5,52.2,19.4,3.05,32.7,51.3,11.1,23.2,51.1,9.2,13.4,37.5,60.5,1.8,10,17.2,0,0,61.1,11.7,72.1,13.8,0.6,6.7,0.9,5.8,5.5,27.2,10176,50.3,49.7,39.3,17.1,6.1,97.7,94,2.6,0.3,1,0.5,0.5,5.1,4.8,17,2.6,11.4,6.2,0.6,5,4.8,28.7,6.2,5.2,2.5
"Lincoln County, Missouri",53280,1268,28.55855856,34.8,56.4,23.9,3.33,28.1,53.8,14.4,24.3,53.5,12.2,14.2,77.2,20.8,1.6,23.1,33.9,0,0,42.7,0.3,82.3,12.4,0.3,0.9,1.1,2.9,5.5,22.2,53458,50,50,36.3,11.6,6.8,98.2,94.5,2.2,0.5,0.6,0.5,0.3,1.4,11.5,16.1,2.8,13.6,5.9,1.4,7.1,7.4,18.5,6.7,4.8,2.7
"Linn County, Missouri",37264,797,25.66552168,6.7,51.5,15.7,3.26,29.1,55.8,9.8,21.5,47.4,12.7,12.1,78.7,20.7,0.5,47.4,45.6,0,0,7,0,78,13.9,0,1.5,2.2,4.4,5.8,24.9,12494,47.5,52.5,42.7,19.6,5.8,97.7,96.1,0.6,0.2,1,0.6,0.1,4.9,8,16.7,2.7,12.9,3.6,8.9,3.6,3.1,19.5,6.7,4.9,4.5
"Livingston County, Missouri",44754,980,26.27698083,11.9,52,18.3,2.96,26.7,54.9,13.3,20.7,49.2,16.8,17.1,77.5,21.5,0.9,13.7,37.4,20.6,0,28.2,0,81.8,7.6,0.4,3.1,1.1,6,5.8,29.3,15034,45,55,42,19.2,5.4,98.6,95,2.4,0.3,0.7,0.1,0.2,6.3,6.1,12.7,3.9,13.2,5.6,1.3,3.2,4.9,20,7.3,6.3,9.1
"McDonald County, Missouri",38122,868,27.32280573,19.1,52.3,21.8,3.35,29,53.1,12.2,20.3,52.8,13.8,12.3,37,53.5,9.1,4.8,9.1,10.3,14.2,61.2,0.4,76.8,15.4,0.1,1.7,1.6,4.5,5.3,29.6,22851,50.4,49.6,37.2,13.4,7,95.7,89.4,1.3,1.2,0.3,2.9,0.1,4.5,9.6,22.1,2.4,16.5,5,1.5,3.1,7.1,14,7.3,3.7,3.3
"Macon County, Missouri",36878,920,29.93654754,11.4,51.4,18.4,3.15,24.7,55.1,14.1,19.7,51.6,12.8,15.7,77.2,22.2,0.6,27.9,58.1,3.5,10.5,0,0,77,13.9,0.8,2.6,1.8,3.9,5.7,25.6,15527,48.7,51.3,42.3,20.1,6.4,98.9,94.7,3.2,0.5,0.4,0.3,0,4.6,7.7,9.4,2.1,14,6.8,2.6,3.6,5.6,24.8,7,4.9,6.8
"Madison County, Missouri",37648,882,28.11304717,11.9,56.2,15.4,3.13,25.3,56.7,14.8,20.4,52.5,10.7,9.9,81.1,17.4,1.4,12.8,47.1,2.9,1.7,35.5,0,83,9.4,0.6,2.5,1.1,3.5,5.2,24.3,12353,49.1,50.9,42.9,18.9,6.2,98.5,97.1,0.6,0.6,0.3,1.2,0,3,8.3,14.5,1.9,14.6,7.6,0.8,3,6,22.5,5.6,5.4,6.8
"Maries County, Missouri",41492,842,24.35168225,14.6,56.9,17.4,2.88,18.3,61.8,14.8,19.8,55.4,11.3,15.3,79.4,19.3,1.1,29.9,46.4,0,0,23.7,0,71.2,18,0,3.1,1.4,6.4,5.3,25.2,9098,49.4,50.6,43.8,19.1,5.9,99.6,97.3,0.5,0.5,0.1,0.2,0,3.8,9.3,16.3,1.2,11.3,7.2,0.2,5.9,6.6,19.3,4.8,4.4,9.7
"Marion County, Missouri",41732,946,27.20214703,8.4,47.6,16.9,2.92,31.8,52,11,24.6,46.4,13.6,18.4,63.8,34.2,1.5,22.4,48.2,8.5,0,15.5,5.4,80.7,8.7,0.3,3.1,2.2,4.9,5.7,32.9,28844,48,52,39.7,16.6,6.7,98.4,91.3,5.6,0.9,0.9,0.3,0,2.8,5.7,16.6,1.6,10.8,5.8,1.9,4.7,6.3,26.7,9.2,3.9,3.9
"Mercer County, Missouri",38925,943,29.07129094,9.9,50.7,17,3.08,25,54.9,14.1,16.6,56.5,8.4,14.2,58.6,39.7,1,62.2,18.9,0,0,0,18.9,71.9,12,0.8,6,1.4,7.9,5,25.9,3735,50.1,49.9,43.9,20.2,5.8,98.9,97.9,0.4,0.3,0.2,0.6,0.2,22.6,4,6.8,2.7,10.5,7,3,2.2,3.1,24.4,2.9,6,4.7
"Miller County, Missouri",36592,915,30.00655881,17,52.5,18.4,3.08,25,57.4,14.2,20.6,51.8,14.2,15.4,73.8,24.3,1.6,29.3,19.1,10.4,0,38.7,2.5,77.8,12.1,0.5,1.7,2.2,5.8,5.6,22.1,24905,49.4,50.6,40.5,16.8,6.1,98.1,96.1,0.5,0.4,0.4,1.3,0.1,2,9.8,9.8,1.5,17.2,4,1.4,4.4,7,19.5,10.3,6.4,6.6
"Mississippi County, Missouri",28436,897,37.85342524,7.1,40.1,12.8,3.06,34.5,39.9,19.1,25.6,41.3,12.1,10.1,73.6,25.9,0.4,22.2,0,0,0,77.8,0,79.1,13.3,0,2.5,0.4,4.7,5.2,37.6,14276,53.4,46.6,39.2,15.7,6.3,98.3,74.1,24,0,0.4,0.3,0.1,8.9,5.4,9.5,3,12.6,6.8,0.3,4.4,5.1,24.1,5.8,4.4,9.6
"Moniteau County, Missouri",47386,839,21.24678175,14.2,58.3,23.9,3.14,28.7,53.3,13.6,20,58.3,10.1,17.2,76.1,20.8,2.9,9,10.5,7.4,0,68.8,4.4,74.4,18.2,0,2.2,1.6,3.6,6,26.3,15719,52.2,47.8,37.8,14.2,6.3,98.5,92.8,3.7,0.1,0.6,0.3,0.3,5.3,8.7,12.9,1.8,9.1,5.3,1,4.8,5,19.9,7.7,4.3,14.1
"Monroe County, Missouri",40342,838,24.92687522,13.8,53.7,16.5,2.99,22.9,59,11.6,19.7,53.4,12.3,14,79.4,19.9,0.6,55.8,30.8,0,0,13.5,0,77,13,0.1,1.7,1.7,6.5,5.6,24.7,8725,49.6,50.4,44.7,19.9,5.6,99,94.9,3.1,0.2,0.7,0.2,0.1,7,5.1,17.1,2.4,9.8,9.6,1.4,4.4,5.2,23.4,4.9,4.3,5.3
"Montgomery County, Missouri",40114,924,27.64122252,15.8,50.5,16,2.83,24.5,54.3,13.7,17.9,53.2,11.6,12.1,82,16.7,0.8,9.9,52.7,6.6,6.6,24.2,0,80.4,12.9,0.1,3,0.6,3,5.5,25,12054,49.6,50.4,42.9,19.1,6,97.6,96.2,0.8,0.3,0.5,1.5,0.3,6.4,8.4,18.3,3.3,11.6,5.2,0.2,5.5,3.2,21.8,6.1,4.5,5.4
"Morgan County, Missouri",34179,928,32.58140964,16.1,53.5,15.5,3.06,26.5,54.4,12.6,17.2,53.3,16.5,13.4,63.7,35,1.1,63.7,3.7,4.7,0,27.9,0,71.6,14.4,0.2,3.6,3.6,6.7,5.4,22.1,20314,50.4,49.6,46.6,22.9,6,97.9,96.3,1.3,0,0.5,0.8,0,7.7,9.2,11.2,1.6,19.8,4,1,4.4,4.9,17.9,6,6.8,5.5
"New Madrid County, Missouri",34224,823,28.8569425,9.9,44.2,13.2,2.98,28.3,48.7,16.1,24.7,44.4,14.1,11.9,74.2,24.8,0.7,18,11.3,0,0,53.4,17.3,87.5,7.5,0,2.7,0.5,1.9,5.2,39,18568,48,52,40.6,16.8,6.2,98.1,81.6,16.1,0.1,0.7,0.5,0,8.1,4.1,14.1,3.9,13.2,6.5,1.4,3.2,4.7,27.6,4.6,4.1,4.4
"Newton County, Missouri",42939,1015,28.36582128,18.2,58.7,21.8,3.09,25.8,60.1,10.6,18.7,58,11.7,18.8,59.7,36.3,3.3,10.2,27.3,0.9,4.9,55.6,1.1,80.1,12.1,0.1,1.6,2.1,3.9,5.8,26,58683,49.6,50.4,39.6,16.6,6.4,97.2,90.8,1,1.4,0.5,1.8,0.2,2.8,6.5,16.6,2.5,11.4,6.4,2.3,3.4,8.3,22.3,8.4,4.9,4
"Nodaway County, Missouri",36237,910,30.13494495,14,43.6,14.2,2.88,45.9,41,10,42.1,39.5,9.2,23.4,66.3,31.7,1.7,22.4,63.7,0,0,6.5,7.5,77.8,10.1,0.1,7.5,1.3,3.2,5.5,45,23296,49.6,50.4,28.3,13.4,4.8,99,94.3,2.8,1.4,0.3,0.2,0.2,4.8,5.7,15.2,1.5,10.8,2.6,2.1,3.1,5.3,26.7,15,4,3.2
"Oregon County, Missouri",29385,837,34.18070444,9.7,50.8,14.4,3.05,24.8,53.5,14.5,16.5,55.5,12.6,9.3,55,43.3,1.2,37.8,14.2,0,4.7,34.6,8.7,80.7,10.4,1.1,2.3,1.6,4,5.3,23,10975,49.1,50.9,45.5,21.4,5.5,97.4,95.8,0.2,0.1,0.3,1.5,0.5,7.9,5,13.1,1.1,13.3,10.8,1.4,2.4,4,27.6,4.7,6.2,2.4
"Osage County, Missouri",52479,991,22.66049277,17.3,61.4,24.9,3.18,31.1,58.7,7.1,22.4,57.9,6.8,17.5,87.9,11.6,0.3,57.8,11.1,6.7,0,24.4,0,74.7,18.2,0.1,2.1,0.9,4.1,6,17.8,13812,52.3,47.7,39.6,15.7,5.7,99.8,98.4,0.7,0,0,0.2,0,5.3,9.1,18.2,3.7,10.5,5.4,1.9,4.5,3.8,18,3,4.8,11.7
"Ozark County, Missouri",31833,863,32.53227782,13.2,53.9,15.2,2.55,19,61.6,14.4,11.4,59.5,14.3,13.6,42.2,56.6,0.4,74.4,0,0,0,15.4,10.3,81,12.3,0.1,1.7,0.7,4.3,5.2,21.8,9612,51.1,48.9,50.1,24.7,4.7,97.8,96.7,0.2,0,0.2,1.8,0,6.2,10.5,14.4,4.2,11.5,4.9,0,3,5.2,26.1,4.3,6.4,3.4
"Pemiscot County, Missouri",30840,842,32.76264591,11.5,39.2,13.6,3.32,32.7,44.5,14.9,27.8,38.7,13,11.4,65.8,33.2,0.8,24.8,5.4,0,0,69.8,0,85.2,8.5,0.2,3.3,0.7,2.1,5.1,44.5,18010,47.1,52.9,37.4,15.1,7.7,98.5,70.9,26.9,0,0.8,0.5,0.1,5.7,2.2,17.6,1.4,11.4,4.3,0.7,3.5,5.6,26.6,10.7,4.6,5.6
"Perry County, Missouri",50817,1043,24.6295531,10.8,58.3,22,2.99,25.9,61.1,8.3,18.2,58.5,10.5,16.1,79.6,19,1.2,23.5,7,3,0,60.9,5.7,80.1,13.5,0.2,2,0.5,3.6,5.5,22.6,19042,49.7,50.3,39.6,15.9,6.1,98.5,97.2,0.4,0.1,0.1,1.2,0.1,4.7,9,25.1,0.8,12.4,4.4,1,3.4,4.9,20.2,6.4,4.5,3.2
"Pettis County, Missouri",39624,1071,32.43488795,14.1,52.9,21.3,3.09,29.5,56.2,11.1,22.7,53.5,12.7,16.7,69.4,23.2,6.5,28,5.3,3.4,0.5,62.5,0.3,80.2,10.8,0.6,2.3,0.7,5.5,5.6,31.3,42213,49.1,50.9,37.5,14.9,7.1,96.9,90.1,2.7,0.5,1.3,0.5,0.4,3.4,5,19.9,2.3,11.9,5.9,1.5,3.4,8.4,22.7,7.2,5.2,3.3
"Phelps County, Missouri",41942,978,27.98149826,21.3,48.5,17.8,3.09,41.6,44.4,9.5,25.3,50.6,11.5,28.1,65.2,29.2,4.2,13.1,74.3,8.5,0,2.3,1.8,80,10.5,0.3,3.5,1.6,4,5.4,38.8,45091,52.1,47.9,33.7,14.3,5.9,97.8,91.2,2.5,3.2,0.8,0.8,0.4,1.9,5.2,8.3,1.6,12.9,4,1.2,4,5.1,33.7,11.5,4.9,5.7
"Pike County, Missouri",40120,967,28.92323031,16.1,53.7,19.2,2.96,32.1,46.8,16.5,19.6,56.5,10.9,12.2,77.3,20.7,1.2,18.3,20.5,0,0,61.1,0,80.8,10.5,0.1,2.4,1.9,4.2,5.6,27.4,18573,55.4,44.6,40,16,5.9,97.7,89.9,5.9,0.2,1.2,0.8,0.1,6.3,8.1,11.5,3.7,13.5,3.5,2.3,5.5,7.5,21,5.8,3.9,7.5
"Platte County, Missouri",68638,1293,22.60555377,23.4,52.6,22.6,3.05,28.7,57.6,9.7,23.9,52.5,13.8,39.2,50.6,42.2,6.1,16.4,37.3,14.5,3.8,25.5,2.4,83.5,8.9,0.7,0.9,1.3,4.6,6.1,35.5,92149,49.3,50.7,38.2,12.1,6.2,97.8,86.8,6.3,2.6,0.7,0.6,0.4,0.9,5,9.2,3.3,12.1,7.3,2.7,8.3,12.3,21,8.6,3.8,5.6
"Polk County, Missouri",39336,967,29.49969494,20.5,55.8,21,3.04,27.6,54.5,12.6,22.4,54.5,11.5,17,67.2,30.8,0.8,64.6,18.1,0,0,17.3,0,81.1,9.5,0.1,3.6,1,4.6,5.6,32.7,31122,49.1,50.9,38.1,16.7,6.2,98,95.8,0.9,0.4,0.3,1.4,0.1,3.3,5.4,8.1,4.7,11.7,6.9,0.8,4.5,6.7,32,6,5.6,4.4
"Pulaski County, Missouri",49604,1301,31.47326828,36.8,51.9,25.4,3.51,47,41.2,8.8,27.7,53,10.2,21.6,30.6,58.9,5.7,29.3,37.8,2.8,4.5,23.8,1.8,53.4,9.6,0.3,1,1.2,34.5,5.3,47.5,53343,56.4,43.6,26.9,7.1,7.6,94.3,75.6,11.5,2.8,2.2,1,1,1.4,5.2,6.4,0.7,12.3,3.5,1.1,4.3,6.5,20.3,11.7,3.9,22.7
"Putnam County, Missouri",36886,983,31.97961286,15.9,50.2,16.7,2.68,19.9,59.8,12.2,15.9,56.2,10.7,15.2,55.7,42.6,1.1,13,51.9,0,25.9,9.3,0,79.5,11.5,0,1.3,0.4,7.4,5.2,28.3,4911,49.8,50.2,45.8,22.5,5.2,99.1,97.9,0.5,0.6,0.4,0,0,14,8.5,14.5,3.6,6.8,5.7,0.5,4.6,4.3,25.2,1.9,6.7,3.7
"Ralls County, Missouri",47837,983,24.65873696,18,62.8,16.4,2.87,24.7,63.2,7.8,20.4,61,9.4,13.3,75.3,23.8,0.5,96.2,0,0,0,3.8,0,82.1,9.5,0.3,2,0.8,5.4,5.6,18.8,10224,49.5,50.5,44.5,18.1,5.3,98.3,96.9,0.7,0.1,1.5,0.1,0,5,8.7,16.9,2.5,12.4,4.6,1,3.2,5.4,22.5,7.4,4.3,5.9
"Randolph County, Missouri",39316,885,27.01190355,11.3,49.9,15.3,3.28,31.2,47.3,16.6,24.9,46.3,15.7,13.9,75.1,23.9,0.5,1.6,82.8,0,0,2.3,13.3,82.3,9.6,0.4,1.2,1.3,5.3,5.7,28.1,25207,52.4,47.6,38.3,14.8,6.1,97.6,90.7,5.7,0.5,1,0.6,0.2,2.2,4.9,11.1,4.5,15.8,7.1,2.2,6.8,5.8,21.7,4.9,6.6,6.4
"Ray County, Missouri",51585,1293,30.0785112,13.8,56.5,19.8,3.07,24.8,57.7,12.1,21.6,54.1,12,13.9,74.7,23.8,1,60.8,10.8,4.6,0,17.1,6.7,82.3,11.4,0.8,1.6,0.9,3,5.8,23.8,23166,49.7,50.3,40.7,15.8,5.9,98,95.6,1.4,0.2,0.3,0.9,0.3,2.2,6.4,18.1,4.2,10.6,7.9,2.4,4.6,5.6,21.4,5.3,6.2,5.1
